tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
1,6,2,2,mix,0,48,48,48,,,,,,,None,377.3699658698697,None,376.37915329566476,None,376.87038760565065,None,1,[0.008677173606884026],[0.5174046989386625],377.3699658698697,None,[1 0 3 3 2 0 1 3],space,0,2.181469244177606,0.0028291575608818675,None,377.3866111236903,None,1,379.56806623079865,None,None,380.0676392032757,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,1,2,mix,0,49,49,49,,,,,,,None,381.10008639971056,None,380.11764407809187,None,380.6004981934311,None,1,[0.008666269412060501],[0.5175984087572942],381.10008639971056,None,[3 2 3 1 1 2 0 0],space,0,1.4588126358830777,0.0025802853433560813,None,381.11672652214565,None,1,382.5738223629651,None,None,383.07337833772647,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,4,2,mix,0,50,50,50,,,,,,,None,384.1058313069707,None,383.11501712920744,None,383.6062668333516,None,1,[0.008630028998595662],[0.5169168965639983],384.1058313069707,None,[0 3 2 0 2 2 1 2],space,0,2.1335032934894116,0.0030488450211123563,None,384.1224698258475,None,0,386.25396126958185,None,None,386.75354322198484,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,3,2,mix,0,51,51,51,,,,,,,None,387.77766249976776,None,386.80355386961037,None,387.2780973847248,None,1,[0.008621049073553877],[0.5176000123155973],387.77766249976776,None,[1 1 0 0 1 3 2 2],space,0,1.645076172318113,0.0023897826413303846,None,387.79431545066745,None,1,389.4512130275625,None,None,389.9507901692906,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,1,2,mix,0,52,52,52,,,,,,,None,390.9832447420931,None,389.9924331300235,390.9915623979741,390.4836517251397,None,1,[0.10820168655845919],[0.6169968820413487],390.9832447420931,None,[3 1 1 3 1 3 2 3],space,0,3.5397807744657257,0.00265020047663711,None,391.0998205297774,None,1,394.63842073900923,None,None,395.13799916358414,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,4,2,mix,0,53,53,53,,,,,,,None,396.16210753717223,None,395.1796363515077,None,395.66253921501357,None,1,[0.008590581469434255],[0.5170817423368135],396.16210753717223,None,[1 1 2 1 0 1 2 2],space,0,2.060956400639043,0.003040827230506693,None,396.17876048807193,None,1,398.2436548809419,None,None,398.74322143918755,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,4,2,mix,0,54,54,54,,,,,,,None,399.7673365477194,None,398.7848541371477,None,399.26777496050454,None,1,[0.00855690674870857],[0.5170192035702712],399.7673365477194,None,[1 0 2 0 0 3 3 2],space,0,1.9271503811396542,0.0030655220261905924,None,399.7840170798181,None,0,401.71567118848634,None,None,402.2152403124247,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,1,2,mix,0,55,55,55,,,,,,,None,403.2393554209566,None,402.25688199031083,None,402.73978677808645,None,1,[0.008241647225986526],[0.5173318974002541],403.2393554209566,None,[2 3 3 1 0 0 0 2],space,0,2.3261146750310218,0.002352580093429424,None,403.25599137414065,None,1,405.58732688788496,None,None,406.0868963325348,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,1,2,mix,0,56,56,56,,,,,,,None,407.1193375958047,None,406.1285428210949,None,406.611443760331,None,1,[0.00867172150992701],[0.5170329941702221],407.1193375958047,None,[3 2 3 0 3 2 1 3],space,0,3.0790082956282276,0.003114911614829907,None,407.12766663694765,None,1,410.20836505705756,None,None,410.70790018556374,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,2,2,mix,0,57,57,57,,,,,,,None,411.74036069153146,None,410.74955372978,None,411.2407941332867,None,1,[0.00865440308189136],[0.5090690832066684],411.74036069153146,None,[2 2 2 2 2 3 2 2],space,0,2.793991557688969,0.0026671981931940536,None,411.7486890912505,None,1,414.5462777247176,None,None,415.0458449243862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,3,2,mix,0,58,58,58,,,,,,,None,416.07831200494184,None,415.095862627667,None,415.5787193086999,None,1,[0.008649271696413052],[0.5176179721665903],416.07831200494184,None,[0 2 2 3 1 1 2 2],space,0,2.5114645040603136,0.002636089166117017,None,416.09494346816246,None,1,418.60944316124187,None,None,419.10901420944913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,1,2,mix,0,59,59,59,,,,,,,None,420.14147343257,None,419.15064883168,None,419.63357831425037,None,1,[0.008710527615221508],[0.5165525681622967],420.14147343257,None,[0 2 1 2 0 3 0 3],space,0,2.552644196856818,0.003280719522990694,None,420.1497854759973,None,1,422.7059167445459,None,space,423.2221412247209,None,1.3408593917893086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,3,2,mix,0,60,60,60,,,,,,,None,425.6034360722325,None,424.6125803623145,None,425.09551690054013,None,1,[0.008750295855861623],[0.5164175485697342],425.6034360722325,None,[2 3 0 2 2 1 3 2],space,0,2.033924580274288,0.003147303488731268,None,425.61174715352445,None,1,427.6433170433211,None,None,428.1429012407053,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,1,0,mix,0,61,61,61,,,,,,,None,429.17535020105436,None,428.1845175823737,None,428.66744898921297,None,1,[0.008599882106864243],[0.5164448090581573],429.17535020105436,None,[3 1 2 0 2 1 3 0],space,0,4.062108076069308,0.0033236948802368715,None,429.1836808457547,None,1,433.24684018875814,None,None,433.74640867127266,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,1,2,mix,0,62,62,62,,,,,,,None,434.7705391739628,None,433.78804072780986,None,434.27094583629696,None,1,[0.008644140310934745],[0.5177661409352368],434.7705391739628,None,[1 3 0 1 0 2 3 1],space,0,2.537989920776454,0.0024404550777035183,None,434.78717961710845,None,1,437.32666595254886,None,None,437.8262273794081,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,4,2,mix,0,63,63,63,,,,,,,None,438.85867201015026,None,437.86787194369845,None,438.35911427147494,None,1,[0.008703151248482754],[0.5175608854979146],438.85867201015026,None,[0 3 3 2 2 3 1 2],space,0,1.5693786085075772,0.0026264678172083222,None,438.8753130947198,None,1,440.448976064009,None,None,440.9485387737142,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,1,2,mix,0,64,64,64,,,,,,,None,441.98098196125477,None,440.99017628234924,None,441.48143143859033,None,1,[0.00864478173389216],[0.5087759527868911],441.98098196125477,None,[0 0 1 1 1 2 1 1],space,0,2.5361102299684717,0.003061994198105822,None,441.9893097195509,None,1,444.528808242032,None,None,445.0283449740965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,4,2,mix,0,65,65,65,,,,,,,None,446.052477721767,None,445.06997991703884,None,445.55291549312915,None,1,[0.008548888959012402],[0.5172639065367548],446.052477721767,None,[2 2 0 0 0 2 3 3],space,0,2.5033174667623825,0.0027444896932138363,None,446.0691293898208,None,0,448.58362972432315,None,None,449.08319981039506,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,4,2,mix,0,66,66,66,,,,,,,None,450.1073388119431,None,449.1165036275688,None,449.60774820032657,None,1,[0.008233629436290357],[0.5086816635694049],450.1073388119431,None,[2 1 1 1 1 3 0 0],space,0,1.880339954419469,0.0025155015964628546,None,450.11564668611936,None,1,451.997359581228,None,None,452.496933195128,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,3,2,mix,0,67,67,67,,,,,,,None,453.52104573796714,None,452.5385607617027,None,453.0214774158085,None,1,[0.008629387575638248],[0.517144601813925],453.52104573796714,None,[1 2 2 3 3 2 1 3],space,0,2.362623844497648,0.0030270366314653074,None,453.5376964438856,None,1,455.9023282380813,None,None,456.4018963998843,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,1,2,mix,0,68,68,68,,,,,,,None,457.43434183240527,None,456.44354256773295,None,456.9264470347971,None,1,[0.008660496602715284],[0.5165006128800087],457.43434183240527,None,[2 0 2 2 0 0 1 0],space,0,2.8414972872014914,0.0032351784730053623,None,457.44266862856693,None,1,460.28189012035,None,None,460.78145026436243,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,4,2,mix,0,69,69,69,,,,,,,None,461.813904195742,None,460.8230913008256,None,461.3143345907365,None,1,[0.00864478173389216],[0.517216120505509],461.813904195742,None,[2 3 2 0 1 2 0 0],space,0,1.493804197960344,0.0025764368037926033,None,461.83055778806465,None,1,463.3292589060011,None,None,463.8288424619624,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,4,2,mix,0,70,70,70,,,,,,,None,464.8612845270118,None,463.8704613693235,464.8696066728544,464.3617110734667,None,1,[0.04981613602831203],[0.5500037523261199],464.8612845270118,None,[3 0 0 2 0 1 1 2],space,0,2.396421717922749,0.0029433308982333983,None,464.91123536192026,None,1,467.30917177506853,None,None,467.8087479546622,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,1,0,mix,0,71,71,71,,,,,,,None,468.83285825251915,None,467.85874801880436,None,468.3332912132073,None,1,[0.008622011207989999],[0.5176837180488292],468.83285825251915,None,[2 0 0 2 0 0 2 3],space,0,1.4019164701185218,0.0024750919319558307,None,468.8495198626333,None,1,470.2566254210142,None,None,470.7562022420308,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,4,2,mix,0,72,72,72,,,,,,,None,471.7886471934844,None,470.80624271583747,None,471.28907566421003,None,1,[0.008633236115201726],[0.5174329215615217],471.7886471934844,None,[2 1 1 3 2 2 0 0],space,0,2.4136907558458915,0.002745131116171251,None,471.80530399292365,None,1,474.21989271554867,None,None,474.7194541424079,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,2,2,mix,0,73,73,73,,,,,,,None,475.75190679094067,None,474.76109357531277,None,475.2523352616654,None,1,[0.007760900506582402],[0.5165467953529514],475.75190679094067,None,[1 0 0 2 2 0 3 3],space,0,1.0426768003999314,0.0027829750879391213,None,475.76857257030497,None,0,476.81764914533596,None,None,477.3172176278505,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,1,2,mix,0,74,74,74,,,,,,,None,478.34966354143853,None,477.36726996798643,None,477.850080145834,None,1,[0.008635160384983465],[0.5176105957989421],478.34966354143853,None,[3 3 0 3 0 1 0 1],space,0,3.3085367918174597,0.002562646203841723,None,478.3663219444361,None,1,481.68845078968843,None,None,482.18802376216547,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,1,0,mix,0,75,75,75,,,,,,,None,483.220467591129,None,482.22965742226097,None,482.7125978090262,None,1,[0.008704113382918877],[0.5164993300340939],483.220467591129,None,[3 3 0 1 1 3 1 2],space,0,2.0942376076445726,0.003424719040594937,None,483.2287940665783,None,1,485.3270020583277,None,None,485.82655354312567,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,4,2,mix,0,76,76,76,,,,,,,None,486.8589869489615,None,485.8681945795888,None,486.3594381902112,None,1,[0.008651516677673499],[0.5176561368489274],486.8589869489615,None,[1 2 1 2 2 1 0 1],space,0,2.606805654632808,0.0024805440298223402,None,486.8756540111726,None,1,489.48174541526714,None,None,489.98131902916805,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,3,2,mix,0,77,77,77,,,,,,,None,491.005429327025,None,490.0313081891145,None,490.50586709838717,None,1,[0.008675249337102287],[0.5178546573415588],491.005429327025,None,[3 3 0 2 0 0 3 2],space,0,1.5155708956508533,0.002457132080962765,None,491.02208324006006,None,1,492.53744404383997,None,None,493.037012205643,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,4,2,mix,0,78,78,78,,,,,,,None,494.0611314834259,None,493.07030319435216,None,493.56157598973186,None,1,[0.00860693776212429],[0.5175384356844006],494.0611314834259,None,[0 1 0 3 0 1 2 1],space,0,3.3880142627886016,0.002691251564101549,None,494.0777834721912,None,1,497.46653310096735,None,None,497.96611152554226,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,3,1,mix,0,79,79,79,,,,,,,None,498.99022150268775,None,497.99940540065563,None,498.4906348999666,None,1,[0.008607899896560411],[0.5176821144896167],498.99022150268775,None,[2 1 0 1 0 2 3 2],space,0,1.6742153887435052,0.0022467452581622638,None,499.00687733999257,None,1,500.68042947134563,None,None,501.1800066130737,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,4,2,mix,0,80,80,80,,,,,,,None,502.21244964025755,None,501.2216322553786,502.2207711446772,501.7128893358895,None,1,[0.13301963460708066],[0.6333528539807958],502.21244964025755,None,[1 0 1 2 2 3 3 2],space,0,2.255572550522629,0.002595679501609993,None,502.3456671539343,None,1,504.6020414577497,None,None,505.1016227687288,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,1,0,mix,0,81,81,81,,,,,,,None,506.134066758048,None,505.1515984587886,None,505.63449651161955,None,1,[0.008641895328764804],[0.5174419014865634],506.134066758048,None,[3 3 2 0 0 2 1 2],space,0,2.545769422557896,0.002464829160089721,None,506.15071040831117,None,1,508.698525624538,None,None,509.1980941070525,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,3,2,mix,0,82,82,82,,,,,,,None,510.2305382567275,None,509.2397146179719,None,509.7309729813287,None,1,[0.008570376637180743],[0.5086005235298217],510.2305382567275,None,[0 1 2 1 3 0 2 2],space,0,1.4343907666861924,0.003036016556507093,None,510.23886569431215,None,1,511.67097168565397,None,None,512.1705353574945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,2,1,mix,0,83,83,83,,,,,,,None,513.2029819125064,None,512.212169659013,None,512.7034084589613,None,1,[0.008637405366243911],[0.5175926359488585],513.2029819125064,None,[2 3 1 3 2 1 3 1],space,0,1.1880178547589821,0.001844572885602247,None,513.219608565053,None,1,514.4102786791555,None,None,514.9098551794606,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,2,2,mix,0,84,84,84,,,,,,,None,515.9422844160454,None,514.9598529986215,None,515.44274046797,None,1,[0.008850357881783566],[0.5175355492792733],515.9422844160454,None,[0 0 2 0 2 1 2 3],space,0,1.4893607384565257,0.002614601487039181,None,515.9589341598285,None,1,517.4493291675035,None,None,517.9488777658972,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,2,2,mix,0,85,85,85,,,,,,,None,518.9813607216785,None,517.9905255373042,None,518.4817656200994,None,1,[0.008663703719321347],[0.5089905088607338],518.9813607216785,None,[0 2 3 0 1 0 0 3],space,0,1.9150983591480326,0.002845193142093194,None,518.98966186091,None,1,520.9046774507015,None,None,521.4042475367743,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,3,2,mix,0,86,86,86,,,,,,,None,522.4366928089403,None,521.4458776690426,522.4450165583412,521.937121279665,None,1,[0.04157705449506466],[0.5416726265575562],522.4366928089403,None,[0 2 1 2 0 3 0 2],space,0,1.9939318411852582,0.0029696292513108347,None,522.4783250258333,None,1,524.476602483719,None,None,524.9761716076574,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,4,0,mix,0,87,87,87,,,,,,,None,526.0002889611706,None,525.0178036641946,None,525.500719997588,None,1,[0.00864349888615834],[0.5174123960168799],526.0002889611706,None,[3 0 3 0 2 3 3 0],space,0,1.527243515793998,0.0026716881557149463,None,526.0169435156276,None,1,527.5489803615446,None,None,528.0485414676924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,2,2,mix,0,88,88,88,,,,,,,None,529.0726431063358,None,528.0818379084985,None,528.5730747841772,None,1,[0.00912232133669022],[0.517647798346843],529.0726431063358,None,[2 0 1 0 1 1 2 1],space,0,1.8304324155797076,0.002516463730898977,None,529.0893127342397,None,1,530.9210529860502,None,None,531.4206211478523,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,3,1,mix,0,89,89,89,,,,,,,None,532.4613906504866,None,531.4873033476524,None,531.9535163784221,None,1,[0.009337518833490321],[0.5165435882372549],532.4613906504866,None,[2 2 1 2 1 3 3 0],space,0,2.3212738538295525,0.0024330787100552698,None,532.4697219366108,None,1,534.7927279281457,None,None,535.2922877514458,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,4,2,mix,0,90,90,90,,,,,,,None,536.3163807308765,None,535.3339207701183,None,535.8168428763211,None,1,[0.008586091506913363],[0.5171930292690377],536.3163807308765,None,[1 0 0 3 0 1 2 3],space,0,2.2670671757159653,0.0028150462503617746,None,536.3330506794919,None,1,538.5977721446561,None,None,539.0973438342872,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,4,2,mix,0,91,91,91,,,,,,,None,540.1214727334191,None,539.1389813429223,None,539.6218919035073,None,1,[0.008610786301687767],[0.5170397291140034],540.1214727334191,None,[3 3 2 1 3 1 3 3],space,0,1.3101118065869741,0.0031200430012177094,None,540.1381141387001,None,1,541.445326365767,None,None,541.944890358318,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,2,0,mix,0,92,92,92,,,,,,,None,542.977335149417,None,541.9865185663166,None,542.4694409932308,None,1,[0.00859122289239167],[0.5164201142633829],542.977335149417,None,[2 3 1 3 1 1 0 2],space,0,2.045940682563014,0.0032287642407027306,None,542.9856619455777,None,1,545.0338992182978,None,None,545.5334660972541,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,4,0,mix,0,93,93,93,,,,,,,None,546.557590185711,None,545.5834700099358,None,546.05801544932,None,1,[0.008654082370412652],[0.5176779452385745],546.557590185711,None,[0 3 2 2 1 1 2 3],space,0,3.7845466004619084,0.0025594390881451545,None,546.574244740169,None,1,550.3626411371661,None,None,550.8622185996065,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,2,2,mix,0,94,94,94,,,,,,,None,551.8946561746934,None,550.903848731874,None,551.3951048502504,None,1,[0.008636443231807789],[0.5176163686082873],551.8946561746934,None,[2 1 3 1 0 3 0 3],space,0,2.495417698123674,0.0026043387151730713,None,551.9112940521463,None,1,554.4091539435021,None,None,554.9087272366916,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,3,1,mix,0,95,95,95,,,,,,,None,555.9411709052983,None,554.9503727631163,None,555.4416006588699,None,1,[0.008624256189250445],[0.517729259097905],555.9411709052983,None,[0 2 2 3 3 2 3 3],space,0,1.3445122971470482,0.0024712433923923527,None,555.9578235354866,None,1,557.3066346254382,None,None,557.8062220299381,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,1,2,mix,0,96,96,96,,,,,,,None,558.8303332899304,None,557.8562079827689,None,558.330785172604,None,1,[0.00861880409229343],[0.5178219447570882],558.8303332899304,None,[3 2 2 1 2 0 3 3],space,0,3.111033916638007,0.0023609185946043,None,558.8469987485832,None,1,561.9609844692195,None,None,562.4605526310216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
