tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
0,7,3,2,T,0,48,48,48,,,,,,,None,283.03709968447504,None,282.0629013418312,None,282.53748454928166,None,1,[0.008731299579494589],[0.5171688190232544],283.03709968447504,None,[1 0 3 2 0 0 0 1],space,0,1.1865999321272511,0.0029587444171284005,None,283.0537454080819,None,1,284.2444064711168,None,None,284.7440018178448,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,1,2,T,0,49,49,49,,,,,,,None,285.77647148248013,None,284.79396198433744,None,285.276890343678,None,1,[0.008697944629602716],[0.5174298856502446],285.77647148248013,None,[2 3 1 2 2 0 2 2],space,0,3.4223857522964636,0.0016681644324307854,None,285.79313067635496,None,1,289.21526514940126,None,None,289.7148697970288,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,1,2,T,0,50,50,50,,,,,,,None,290.74736223283173,None,289.77322450639497,290.7723268092335,290.2477509462864,None,2,"[0.008662344635013142, 1.058505865019015]","[0.30000692756652825, 1.5660537053181542]",290.74736223283173,None,[3 2 3 3 0 1 1 3],space,0,1.6269500564704913,0.002966762433970871,None,291.8131183093659,None,1,293.43674746903287,None,None,293.93634474008473,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,2,2,T,0,51,51,51,,,,,,,None,294.96046508346114,None,293.9696598244119,None,294.46092114825694,None,1,[0.008388769901330306],[0.5174321306949423],294.96046508346114,None,[1 0 3 2 1 1 3 3],space,0,1.6625782745014703,0.002009731948191984,None,294.9771201079674,None,1,296.64244006853176,None,None,297.1420578657067,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,3,2,T,0,52,52,52,,,,,,,None,298.1744685177381,None,297.2003513174244,None,297.6748780780366,None,1,[0.008671324813576575],[0.5171534244307168],298.1744685177381,None,[2 1 3 1 1 0 1 3],space,0,2.416861980159524,0.002859321008600091,None,298.1911479170154,None,0,300.61413422416706,None,None,301.11369108441437,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,3,1,T,0,53,53,53,,,,,,,None,302.1461646939138,None,301.1720127595512,None,301.6382844907822,None,1,[0.009619054399991],[0.516628404690664],302.1461646939138,None,[0 2 1 2 2 0 2 0],space,0,2.101712546776639,0.0029241065844871628,None,302.1545132775151,None,1,304.2611230739923,None,None,304.76065652163044,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,2,2,T,0,54,54,54,,,,,,,None,305.79315954121546,None,304.81900481658306,None,305.2935723087206,None,1,[0.009055227458247828],[0.5177406639816127],305.79315954121546,None,[0 0 1 2 2 3 3 0],space,0,1.8214934432422751,0.0019766977188737656,None,305.8098010954535,None,1,307.6332828518995,None,None,308.1328820472755,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,4,2,T,0,55,55,55,,,,,,,None,309.165365182179,None,308.1911767818759,None,308.6657680073432,None,1,[0.009188967978616347],[0.5175767757179983],309.165365182179,None,[2 2 3 3 2 2 3 3],space,0,2.449536681520499,0.002282344519471735,None,309.1820080192998,None,1,311.6299797496969,None,None,312.129553287419,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,4,1,T,0,56,56,56,,,,,,,None,313.1620081989032,None,312.1795503367888,None,312.6624337952352,None,1,[0.008657533824589336],[0.5177884513616391],313.1620081989032,None,[2 2 2 1 3 2 0 2],space,0,2.388321047542263,0.002269836413233861,None,313.1786866360186,None,1,315.56834974461015,None,None,316.06795054358946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,1,2,T,0,57,57,57,,,,,,,None,317.09209750678167,None,316.1012569684584,None,316.59250738780077,None,1,[0.008662344635013142],[0.5175655504945098],317.09209750678167,None,[0 2 2 2 2 0 3 3],space,0,2.1868465663238794,0.0024459120622850605,None,317.1087528520087,None,1,319.2985572701283,None,None,319.7981651249625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,3,2,T,0,58,58,58,,,,,,,None,320.8306511463519,None,319.8564762163172,None,320.3310626309743,None,1,[0.008705962646445187],[0.5172031361350946],320.8306511463519,None,[0 3 1 0 3 2 2 2],space,0,2.384123134664037,0.0028856201040525775,None,320.84731034022695,None,1,323.2286411257552,None,None,323.7282470562653,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,3,2,T,0,59,59,59,,,,,,,None,324.7607196073867,None,323.78653698005576,None,324.26112403615423,None,1,[0.008630914009017943],[0.5171675361402777],324.7607196073867,None,[1 1 1 2 0 2 3 1],space,0,1.7339402276646751,0.002436290442119571,None,324.7773508985632,None,1,326.5092579229232,None,space,327.02549857632096,None,18.38645317034741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,4,2,T,0,60,60,60,,,,,,,None,346.46763062471894,None,345.48514325630265,None,345.96805557960977,None,1,[0.008848362624803485],[0.5175931324722569],346.46763062471894,None,[0 0 3 2 2 2 3 1],space,0,1.9782184105127953,0.002466117464564377,None,346.48432638075076,None,1,348.46599879793905,None,None,348.9655793915161,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,2,2,T,0,61,61,61,,,,,,,None,350.0063512314713,None,349.02386642882027,None,349.5067928638367,None,1,[0.008638932025860413],[0.5173545162922437],350.0063512314713,None,[0 3 2 3 3 3 1 3],space,0,1.144084558381678,0.0026623985161222663,None,350.0230290271453,None,1,351.1637535608014,None,None,351.66331811834476,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,2,1,T,0,62,62,62,,,,,,,None,352.68748143829123,None,351.7049619978076,None,352.187898375165,None,1,[0.008669079769106247],[0.517616224360836],352.68748143829123,None,[0 0 0 0 2 1 0 2],space,0,1.1662162090862012,0.002513904844818171,None,352.70413261414944,None,1,353.86980793321834,None,None,354.36939943129806,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,4,2,T,0,63,63,63,,,,,,,None,355.3935367728701,None,354.4027225336421,None,354.89399444126946,None,1,[0.008617123020030704],[0.5177720946073805],355.3935367728701,None,[1 3 0 1 3 2 2 2],space,0,1.0686404725030343,0.002045011222207904,None,355.41022483160566,None,1,356.4843135519237,None,None,356.98391916171323,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,3,2,T,0,64,64,64,,,,,,,None,358.03304513373735,None,357.05886378928915,None,357.5334511661084,None,1,[0.008721357238528071],[0.5171030712851916],358.03304513373735,None,[0 3 1 0 1 3 0 3],space,0,1.4525363819672066,0.002765349851870269,None,358.0496780285172,None,1,359.50681210707705,None,None,360.0063920592127,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,1,2,T,0,65,65,65,,,,,,,None,361.04719885772136,None,360.0647053956121,None,360.5476231711706,None,1,[0.008630914009017943],[0.5175540045504476],361.04719885772136,None,[2 0 3 1 3 0 0 0],space,0,2.101794009827586,0.0018150545004118612,None,361.06384618493155,None,1,363.1704316066374,None,None,363.67003208489615,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,2,2,T,0,66,66,66,,,,,,,None,364.71081322575094,None,363.7199749324724,None,364.21123272839,None,1,[0.008655609500920036],[0.5175209703211294],364.71081322575094,None,[3 3 2 1 0 1 3 3],space,0,2.086644448156335,0.0023965210789356206,None,364.7274807583634,None,1,366.81741340060773,None,None,367.3169753923858,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,3,2,T,0,67,67,67,,,,,,,None,368.34945820656856,None,367.3752402999636,None,367.8498706533529,None,1,[0.008692171657457948],[0.5173157090910081],368.34945820656856,None,[3 2 0 2 2 3 3 0],space,0,1.9687484912252557,0.0026463624824373255,None,368.36609398783446,None,1,370.3394732098815,None,None,370.8390538034585,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,4,1,T,0,68,68,68,,,,,,,None,371.8715401455687,None,370.8890117249065,None,371.3719545166772,None,1,[0.008661061752263777],[0.5171296911009904],371.8715401455687,None,[2 0 1 1 2 2 2 0],space,0,1.6940884391018471,0.00284136065124585,None,371.88817496467266,None,1,373.5867645634447,None,None,374.0863573444072,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,3,2,T,0,69,69,69,,,,,,,None,375.11885715678557,None,374.14466939792385,None,374.6192776215868,None,1,[0.008719432914631398],[0.5172101919897614],375.11885715678557,None,[2 1 2 2 3 1 2 1],space,0,2.0624989923513795,0.002633212934824769,None,375.1354842785935,None,1,377.2004311768718,None,None,377.69999541369435,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,2,2,T,0,70,70,70,,,,,,,None,378.72416739309904,None,377.74164185892266,None,378.22457631195596,None,1,[0.008704679763468448],[0.5175668333772592],378.72416739309904,None,[1 0 3 1 1 0 0 2],space,0,2.696371008125766,0.002384012972470373,None,378.7408086266165,None,1,381.4385710867749,None,None,381.9381526425139,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,4,2,T,0,71,71,71,,,,,,,None,382.97895248138394,None,381.9881025459448,None,382.47935328600795,None,1,[0.008609105003415607],[0.5089971770166812],382.97895248138394,None,[3 2 2 2 1 3 0 3],space,0,1.65012597368343,0.0025318652026271593,None,382.987310045164,None,1,384.63590602627744,None,None,385.13548309192703,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,4,2,T,0,72,72,72,,,,,,,None,386.15964416682857,None,385.16876321770076,None,385.6600691217194,None,1,[0.008627065360997221],[0.5179106459379454],386.15964416682857,None,[1 2 0 3 0 3 1 2],space,0,0.8442860992521446,0.0018330148579934757,None,386.17626070485437,None,1,387.0255970375673,None,None,387.52516608520006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,1,0,T,0,73,73,73,,,,,,,None,388.55764601289695,None,387.5835050792533,388.58258781813095,388.0580251047314,None,8,"[0.8419536635601617, 0.8581545475944949, 0.8756655755748852, 0.8918193136705668, 0.916995565715979, 0.9336922839095223, 0.9500127967546632, 0.9752839821192083]","[0.8499825848673481, 0.8671530074939255, 0.8836348428371821, 0.9000304043197502, 0.9254539320033928, 0.9418466069996612, 0.9668583293403117, 1.483066269229539]",388.55764601289695,None,[1 1 1 0 1 0 0 1],space,0,2.632633868222797,0.0022707985754095716,None,389.54013722996126,None,1,392.1712869686702,None,None,392.67089578566635,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,3,2,T,0,74,74,74,,,,,,,None,393.70335037642997,None,392.7291792950431,None,393.20378463221994,None,1,[0.0088663229823851],[0.5171717055090994],393.70335037642997,None,[3 3 0 2 1 1 0 1],space,0,1.6694593365231185,0.0027188453543658397,None,393.72001758832164,None,1,395.39363812060253,None,None,395.89319915021866,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,1,2,T,0,75,75,75,,,,,,,None,396.9173538107069,None,395.9265206489591,None,396.4177697854187,None,1,[0.008714942825235994],[0.5177855648757941],396.9173538107069,None,[1 1 3 3 3 1 0 0],space,0,2.1510923050688007,0.0022419337149131024,None,396.9340091559337,None,1,399.0905497088178,None,None,399.59013383032226,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,1,2,T,0,76,76,76,,,,,,,None,400.6226147201809,None,399.64844973248694,None,400.1230281291274,None,1,[0.008815649116058921],[0.5169786316644149],400.6226147201809,None,[3 2 2 0 0 1 1 0],space,0,2.0458183101912937,0.002929558836058277,None,400.6392530672123,None,1,402.6875548833251,None,None,403.18715953095244,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,4,2,T,0,77,77,77,,,,,,,None,404.21129270315566,None,403.2204143197931,None,403.7116996976887,None,1,[0.008773313987603615],[0.5176954423668576],404.21129270315566,None,[1 1 2 3 3 3 0 2],space,0,1.6405617625183595,0.0021283985965965257,None,404.2279518970307,None,1,405.86823960913136,None,None,406.3678336729766,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,4,0,T,0,78,78,78,,,,,,,None,407.40030279238664,None,406.43444950541664,None,406.9007244438543,None,1,[0.008682229316718804],[0.5090106472848674],407.40030279238664,None,[3 2 0 1 1 3 3 0],space,0,2.1406858814185625,0.0024920958392158354,None,407.40862635977544,None,1,409.54851605752185,None,None,410.04809344389224,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,2,2,T,0,79,79,79,,,,,,,None,411.0805817103263,None,410.09808343740735,None,410.58098902558015,None,1,[0.007819811429044421],[0.5164327650804807],411.0805817103263,None,[3 1 2 2 2 3 2 0],space,0,2.08299368474502,0.002565861593666341,None,411.0972383384361,None,1,413.17882999815913,None,None,413.678423420563,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,1,2,T,0,80,80,80,,,,,,,None,414.71089019871226,None,413.72834574201613,None,414.2112943067592,None,1,[0.008659458148940757],[0.5174234712369525],414.71089019871226,None,[3 0 2 3 1 2 1 0],space,0,5.044917726543758,0.0025572021356765617,None,414.72753945024635,None,1,419.773343814485,None,None,420.2729272945481,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,3,2,T,0,81,81,81,,,,,,,None,421.30539439341794,None,420.33121946338304,421.3303836653114,420.8058180654258,None,2,"[0.008641818511932797, 0.5666662818018722]","[0.15853222825830926, 1.0669728907644185]",421.30539439341794,None,[1 1 0 3 3 1 3 1],space,0,1.2775899904278276,0.0026524561751557485,None,421.87160140321714,None,1,423.15386830824343,None,None,423.6534434495689,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,1,2,T,0,82,82,82,,,,,,,None,424.68588489078513,None,423.7200628099364,None,424.1863255609886,None,1,[0.009561966120372745],[0.5173811361082699],424.68588489078513,None,[0 2 2 3 1 1 3 2],space,0,1.48535508691009,0.0022579697485980432,None,424.70254889547016,None,1,426.19297666628825,None,None,426.69257522022286,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,2,2,T,0,83,83,83,,,,,,,None,427.7333849052176,None,426.75091357283475,None,427.2337979934433,None,1,[0.009098524749106218],[0.5173250099905999],427.7333849052176,None,[1 3 1 2 1 0 1 0],space,0,1.9255656977610442,0.0018625211596372537,None,427.75003640179636,None,1,429.6734476638386,None,None,430.17302537092957,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,2,2,T,0,84,84,84,,,,,,,None,431.20546905719027,None,430.22297559508127,None,430.7058965778464,None,1,[0.008320456398223541],[0.5170780550729432],431.20546905719027,None,[1 2 2 1 0 0 2 3],space,0,1.63752870712176,0.002284589564169437,None,431.2221596816911,None,1,432.86242494334476,None,None,433.36203536394424,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,1,2,T,0,85,85,85,,,,,,,None,434.39448363651064,None,433.41201830160446,None,433.8949014393303,None,1,[0.008575429332722706],[0.5089336743235435],434.39448363651064,None,[2 3 3 2 1 1 3 3],space,0,1.7055003220594926,0.0022108238094915578,None,434.40283863452544,None,1,436.1097422752822,None,None,436.6093376220102,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,4,2,T,0,86,86,86,,,,,,,None,437.6418165875449,None,436.6676487133649,None,437.1422242235193,None,1,[0.008642139232506452],[0.5174427144770561],437.6418165875449,None,[1 0 0 2 2 0 2 0],space,0,2.4660464195623035,0.002428913866651783,None,437.6584498030455,None,1,440.12308233092097,None,None,440.6226889028724,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,3,2,T,0,87,87,87,,,,,,,None,441.6467829471536,None,440.65596293495344,None,441.1472277867259,None,1,[0.00912546528547864],[0.5173166712529564],441.6467829471536,None,[0 1 2 3 1 3 3 3],space,0,2.3330220685244285,0.002479587733205335,None,441.66344053742534,None,1,443.99484377375336,None,None,444.494437516878,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,4,1,T,0,88,88,88,,,,,,,None,445.5269101642155,None,444.5528178838978,None,445.02736132198504,None,1,[0.008669079769106247],[0.508939768016262],445.5269101642155,None,[1 3 1 1 1 3 3 3],space,0,2.58887057034201,0.0025876705994960503,None,445.53525489916876,None,1,448.12475232346094,None,None,448.6243386900101,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,3,2,T,0,89,89,89,,,,,,,None,449.65684555824316,None,448.67428121686555,None,449.1572301023292,None,1,[0.008745411289055482],[0.5171697811852027],449.65684555824316,None,[2 0 0 2 3 1 1 1],space,0,1.2987088052494755,0.002911919199050317,None,449.67347171788913,None,1,450.97237151769525,None,None,451.47198386261863,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,1,2,T,0,90,90,90,,,,,,,None,452.5044528858126,None,451.53031740442054,None,452.00484641007745,None,1,[0.008567411315880236],[0.5171611217269856],452.5044528858126,None,[0 3 0 2 3 2 2 3],space,0,1.2358106706250283,0.0025305823196504207,None,452.5210909121232,None,1,453.76172570813526,None,None,454.2613175269358,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,4,2,T,0,91,91,91,,,,,,,None,455.30212111823755,None,454.31963150477657,None,454.80250437944085,None,1,[0.008711414897788927],[0.5174199433092781],455.30212111823755,None,[2 1 0 2 3 1 1 3],space,0,1.5892701882993379,0.0025947264539354364,None,455.3187742184199,None,1,456.9091215524933,None,None,457.40868418571273,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,2,2,T,0,92,92,92,,,,,,,None,458.4494900220592,None,457.4753660866114,None,457.9499188255978,None,1,[0.008699227512124708],[0.5175075000529432],458.4494900220592,None,[3 2 2 3 3 2 3 0],space,0,3.3530501123401564,0.002295814787657946,None,458.4661585168336,None,1,461.821712019777,None,None,462.3212605412867,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,2,2,T,0,93,93,93,,,,,,,None,463.3454245026745,None,462.3545881337201,None,462.8458440053138,None,1,[0.00863829058448573],[0.5175562495951453],463.3454245026745,None,[0 2 3 0 3 3 2 1],space,0,1.3857446983828368,0.002547580515511072,None,463.3620814515049,None,1,464.75258773474354,None,None,465.25213529409126,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,3,2,T,0,94,94,94,,,,,,,None,466.28465434970997,None,465.302142285802,None,465.78508603973467,None,1,[0.008695378864103986],[0.5176261667015751],466.28465434970997,None,[1 3 3 3 3 3 0 1],space,0,1.7742169711185625,0.002397483240656584,None,466.3013007147582,None,1,468.07482669858484,None,None,468.57439189756957,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,2,2,T,0,95,95,95,,,,,,,None,469.60688080544503,None,468.6243607235202,469.6235380749962,469.10730127024624,None,1,[0.21632962131207023],[0.7163854267091665],469.60688080544503,None,[0 1 2 3 1 2 0 0],space,0,1.628589901267219,0.0029651588306478516,None,469.8233403186297,None,0,471.4636767802723,None,None,471.96325063871524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
