tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
0,4,4,2,T,0,47,47,47,,,,,,,None,264.73500775806383,None,263.75257517047544,None,264.2354359108235,None,1,[0.008400132647238934],[0.5169449071631789],264.73500775806383,None,[1 1 0 0 0 0 2 3],space,0,1.3951298661347664,0.0026873240485656424,None,264.75167621003675,None,1,266.1504746883145,None,None,266.6500424304196,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,2,2,T,0,48,48,48,,,,,,,None,267.6824985904634,None,266.6916786987747,None,267.1829257810821,None,1,[0.009535459066455587],[0.5176931321732354],267.6824985904634,None,[3 0 3 0 1 0 2 0],space,0,0.5590924888799691,0.0023464054090709396,None,267.6991461960472,None,1,268.2570013399418,None,None,268.7565745341793,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,6,3,2,T,0,49,49,49,,,,,,,None,269.7890326826481,None,268.8065387746044,None,269.2811257434944,None,1,[0.00863425363195347],[0.5164301617101046],269.7890326826481,None,[1 1 0 3 3 3 2 0],space,0,0.5738116431195976,0.002693417608497839,None,269.7973557798698,None,1,270.37186141577126,None,None,270.8714352514363,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,7,3,2,T,0,50,50,50,,,,,,,None,271.9039007121769,None,270.9297220117985,None,271.4043141121074,None,1,[0.00873624058135647],[0.5170504219629493],271.9039007121769,None,[1 3 2 1 0 3 1 3],space,0,0.6746360055567493,0.0029522335462388583,None,271.92054382776905,None,1,272.5949617164083,None,None,273.09453683492814,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,4,2,T,0,51,51,51,,,,,,,None,274.12698722212554,None,273.15286881591874,None,273.62741441274443,None,1,[0.007815150898977663],[0.5165645407410011],274.12698722212554,None,[0 0 0 3 0 3 0 3],space,0,0.5473341633130531,0.0025728292653184326,None,274.14364733554294,None,1,274.6931725830857,None,None,275.1927646994303,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,2,2,T,0,52,52,52,,,,,,,None,276.22519687009105,None,275.25107839974135,None,275.7172982694931,None,1,[0.009345596569119152],[0.516498153009934],276.22519687009105,None,[2 0 2 3 2 2 2 1],space,0,0.5373089744609842,0.0027306203949137853,None,276.2335218915948,None,1,276.77472942990585,None,None,277.27430134128883,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,2,2,T,0,53,53,53,,,,,,,None,278.3067504456317,None,277.3159379303577,None,277.8071779569641,None,1,[0.00906048210958943],[0.5176004459203796],278.3067504456317,None,[3 3 3 3 1 1 0 2],space,0,0.5912716164489211,0.002403492443590949,None,278.3234051069162,None,1,278.91456636624343,None,None,279.41414148476326,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,4,2,T,0,54,54,54,,,,,,,None,280.4465998898029,None,279.4724766728907,None,279.94704407824634,None,1,[0.008842717522611565],[0.5175087218085537],280.4465998898029,None,[0 3 3 0 3 3 3 0],space,0,0.546745333000672,0.0025378714749422215,None,280.4632442882498,None,1,281.01277434649774,None,None,281.5123504271586,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,2,2,T,0,55,55,55,,,,,,,None,282.54481139790755,None,281.57068721885435,None,282.04524307851784,None,1,[0.00953706263476306],[0.5175985216380923],282.54481139790755,None,[0 2 1 1 2 2 1 3],space,0,0.5286269344910579,0.002422735264417497,None,282.56145323064516,None,1,283.0943533225616,None,None,283.59389636971366,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,1,2,T,0,56,56,56,,,,,,,None,284.6263550954668,None,283.6438907572242,284.6430123224609,284.12677907894886,None,2,"[0.008883127445869832, 0.8003297578034108]","[0.5081326574400009, 1.308197505745511]",284.6263550954668,None,[0 1 3 0 2 1 0 3],space,0,0.5362502986106392,0.0027161882794644043,None,285.43400578439196,None,1,285.97520305986495,None,None,286.47477593338897,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,6,3,2,T,0,57,57,57,,,,,,,None,287.4988925756709,None,286.51645197024027,None,286.9993274634178,None,1,[0.008578770165740934],[0.5175253989198154],287.4988925756709,None,[2 2 2 2 1 1 3 2],space,0,0.6624905785809005,0.0024798222989375063,None,287.5155539719426,None,0,288.1899869341248,None,None,288.6895537140889,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,2,0,T,0,58,58,58,,,,,,,None,289.7220015355772,None,288.7478856950795,None,289.22242872619586,None,1,[0.008660231439762356],[0.5173297635762992],289.7220015355772,None,[1 2 2 0 1 3 2 2],space,0,1.8947536689906883,0.0025510207356091996,None,289.738656838289,None,1,291.6370448030593,None,None,292.13661318659194,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,4,2,T,0,59,59,59,,,,,,,None,293.1690565180886,None,292.1866255340685,None,292.669491085122,None,1,[0.008614048670324337],[0.5174859511373597],293.1690565180886,None,[2 0 2 3 1 1 3 0],space,0,1.5518825246906545,0.0026392169968403323,None,293.1857284979119,None,1,294.7343897428068,None,space,295.24225909431743,None,0.5412986526118857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,6,3,2,T,0,60,60,60,,,,,,,None,296.8242626952906,None,295.85014044051945,296.849240197226,296.3246946966144,None,3,"[0.024855951451627334, 0.25790030038047007, 0.274554961665217]","[0.033131967905546844, 0.2663033194507989, 0.7829060251197006]",296.8242626952906,None,[2 1 3 2 0 1 3 0],space,0,3.038282981900238,0.002528891491692775,None,297.10736403503984,None,1,300.1464314509792,None,None,300.6460084937811,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,4,1,T,0,61,61,61,,,,,,,None,301.67845535312813,None,300.6876684949484,None,301.17890114514034,None,1,[0.009351369415298905],[0.5176498358266599],301.67845535312813,None,[0 0 2 1 0 3 2 3],space,0,1.3615229212725808,0.002333256148176588,None,301.69511065584015,None,1,303.0606107158137,None,None,303.5601848721925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,6,1,2,T,0,62,62,62,,,,,,,None,304.5926403908088,None,303.61851268390524,None,304.0930759199832,None,1,[0.008659590012484841],[0.5170844176127503],304.5926403908088,None,[0 3 1 1 0 3 0 1],space,0,1.3606223572653562,0.0028072709635580395,None,304.6092937692388,None,1,305.97481467560124,None,None,306.4743946048262,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,7,4,2,T,0,63,63,63,,,,,,,None,307.50681131708757,None,306.52438225734954,None,307.00723754556543,None,1,[0.009209934683440224],[0.5174875547058946],307.50681131708757,None,[1 1 3 1 1 2 1 0],space,0,0.8942174357216572,0.002597203504819845,None,307.5234701476502,None,1,308.4226922886962,None,None,308.9222606722286,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,1,2,T,0,64,64,64,,,,,,,None,309.9547341508112,None,308.96391554197726,None,309.4551507578785,None,1,[0.008647402892620448],[0.5174926861245694],309.9547341508112,None,[0 3 3 0 2 2 2 1],space,0,0.8939971054248872,0.0025548692997290345,None,309.97137341783923,None,1,310.8706067838639,None,None,311.3701655459862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,2,2,T,0,65,65,65,,,,,,,None,312.4026303652993,None,311.42851580765637,None,311.9030572352044,None,1,[0.00859384370846783],[0.5170391969843422],312.4026303652993,None,[2 2 2 0 3 2 1 3],space,0,0.6693506441476984,0.002570904983485889,None,312.4192818194472,None,1,313.0853890545552,None,None,313.58495455166474,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,3,2,T,0,66,66,66,,,,,,,None,314.61740493886236,None,313.6432653655527,None,314.11783116734,None,1,[0.008606030828332223],[0.5174314298121772],314.61740493886236,None,[0 1 1 1 2 3 2 1],space,0,0.6144714024685527,0.0026257470221935364,None,314.6340788429677,None,1,315.2501973992687,None,None,315.7497738006431,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,1,2,T,0,67,67,67,,,,,,,None,316.7822264328365,None,315.7997774888504,None,316.28265490631,None,1,[0.008642912901223099],[0.5175010246800866],316.7822264328365,None,[2 3 1 2 1 1 1 1],space,0,0.6248513006485155,0.0026068249155741796,None,316.79886698271935,None,1,317.42334141317997,None,None,317.9229168524133,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,4,2,T,0,68,68,68,,,,,,,None,318.9553816717264,None,317.9645544036232,None,318.4557918645203,None,1,[0.00870865920524011],[0.5176633058010793],318.9553816717264,None,[3 1 3 2 0 1 0 0],space,0,0.5484765454332319,0.0024009267342535168,None,318.97201997661364,None,1,319.5215468277247,None,None,320.02112419124035,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,2,1,T,0,69,69,69,,,,,,,None,321.05359061412173,None,320.0627617424502,None,320.5540117111807,None,1,[0.009533214070643226],[0.5175183432188533],321.05359061412173,None,[2 3 1 1 0 1 0 1],space,0,2.7699508277241875,0.0025551900130267313,None,321.0702285982952,None,1,323.8428592778939,None,None,324.34243311355897,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,3,2,T,0,70,70,70,,,,,,,None,325.3748940843079,None,324.38405815693545,None,324.87530684281114,None,1,[0.008632329349666179],[0.5175568288600516],325.3748940843079,None,[0 2 3 2 0 1 0 2],space,0,1.2643319240901292,0.0025067622477763507,None,325.39153912418215,None,1,326.65712628999063,None,None,327.1566953149505,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,3,2,T,0,71,71,71,,,,,,,None,328.1891511542806,None,327.1983190754722,None,327.6895735341941,None,1,[0.009604412507087545],[0.5178576582898131],328.1891511542806,None,[0 1 0 2 2 0 0 0],space,0,0.5935137257699807,0.002264944135049518,None,328.2058010048602,None,1,328.79695328420416,None,None,329.2965335341429,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,7,4,0,T,0,72,72,72,,,,,,,None,330.32898263848574,None,329.33816563322034,None,329.8294178469464,None,1,[0.008676267123746584],[0.5175831273818403],330.32898263848574,None,[2 3 3 3 1 3 3 3],space,0,1.2224903348385396,0.002325879733916736,None,330.34560811482584,None,1,331.5695906987903,None,None,332.06916677945094,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,1,2,T,0,73,73,73,,,,,,,None,333.10162742948637,None,332.12750741971104,None,332.6020575065281,None,1,[0.03362554625550729],[0.5340697346991874],333.10162742948637,None,[1 2 3 2 0 2 1 1],space,0,0.721085608930025,0.002547172171261991,None,333.1349194335171,None,1,333.85930226815117,None,None,334.3588761038162,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,1,2,T,0,74,74,74,,,,,,,None,335.3913255288728,None,334.40884162709585,335.4079651166146,334.89176715160716,None,3,"[0.008650289315937698, 0.8086535605955305, 1.5578083196978696]","[0.5081111696235894, 1.3170431096912125, 2.0656799162040897]",335.3913255288728,None,[3 2 3 1 1 3 0 0],space,0,0.5795104044591426,0.002854095160955694,None,336.95664111433894,None,1,337.5395318093447,None,None,338.0390520858256,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,1,2,T,0,75,75,75,,,,,,,None,339.07151562228387,None,338.09735424044425,None,338.57194569932585,None,1,[0.008598333700092553],[0.5176078223348668],339.07151562228387,None,[2 3 1 0 0 1 2 0],space,0,0.622807071666557,0.0024390916619267955,None,339.08816611429074,None,1,339.71263605475997,None,None,340.21220956971126,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,1,2,T,0,76,76,76,,,,,,,None,341.24466188119095,None,340.2538407066477,341.2529837597008,340.74508554395925,None,1,[0.10018902864158008],[0.6090532339806032],341.24466188119095,None,[2 0 2 1 3 1 0 0],space,0,0.8221585244673406,0.002359233956440221,None,341.3529065959899,None,1,342.1771965519431,None,None,342.67674184409077,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,2,2,T,0,77,77,77,,,,,,,None,343.7092108326817,None,342.718406976677,343.7175468225935,343.2096498897065,None,1,[0.10849134361706092],[0.6090766460790746],343.7092108326817,None,[1 0 2 1 3 1 3 3],space,0,0.6455655556658257,0.0026087491974067234,None,343.81746260318164,None,1,344.4669065177359,None,None,344.9664825983965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,1,1,T,0,78,78,78,,,,,,,None,345.9989172706239,None,345.01648596589007,None,345.4993572897897,None,1,[0.009109230588592254],[0.5176511186812149],345.9989172706239,None,[0 2 3 3 0 3 0 2],space,0,1.9682298139866816,0.0024365259525893634,None,346.015591495443,None,1,347.9889058724598,None,None,348.48845693745386,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,2,2,T,0,79,79,79,,,,,,,None,349.5209207946259,None,348.530103147933,None,349.0213547202318,None,1,[0.008642912901223099],[0.5177909498447661],349.5209207946259,None,[0 0 0 0 2 1 1 2],space,0,0.6686935018219629,0.0021809171510085434,None,349.5375818701841,None,1,350.21199975882337,None,None,350.7115713494926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,3,2,T,0,80,80,80,,,,,,,None,351.744023019545,None,350.75320954213,None,351.2444502101637,None,1,[0.009476127035895843],[0.5176344415701806],351.744023019545,None,[2 1 1 0 1 0 0 1],space,0,0.621801955000592,0.0023887396143891237,None,351.76067768082953,None,1,352.3851434520209,None,None,352.88472113625005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,6,1,2,T,0,81,81,81,,,,,,,None,353.91717280630246,None,352.94300661375746,None,353.41759358264767,None,1,[0.008592881567437871],[0.5168307330936841],353.91717280630246,None,[3 1 3 1 3 1 0 2],space,0,0.5288382848045785,0.00298879490537729,None,353.9338200911725,None,1,354.466698374559,None,None,354.9662767002154,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,7,4,2,T,0,82,82,82,,,,,,,None,355.99872259742165,None,355.0079023850194,None,355.49914914661304,None,1,[0.008642592187470655],[0.5174689533123455],355.99872259742165,None,[2 3 0 2 0 2 2 0],space,0,0.6876499251716268,0.0025699428429106774,None,356.0153766172789,None,1,356.7064597507542,None,None,357.2060361521286,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,3,2,T,0,83,83,83,,,,,,,None,358.2384714657833,None,357.2643649259826,None,357.7389012221115,None,1,[0.008636177914013388],[0.5171825559982608],358.2384714657833,None,[1 3 1 2 3 3 2 3],space,0,0.6874279913067767,0.002914710045843094,None,358.25512773063633,None,1,358.9462111848254,None,None,359.4457795683578,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,1,2,T,0,84,84,84,,,,,,,None,360.4782437462436,None,359.5040935893826,360.50321483390553,359.9786260369474,None,2,"[0.008567865900658944, 0.7334901409408303]","[0.4993133520160882, 1.2410564180258916]",360.4782437462436,None,[3 1 0 2 1 0 2 2],space,0,0.522636965132051,0.002508686529836268,None,361.21926873432903,None,1,361.7438161592229,None,None,362.24339544702036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,3,1,T,0,85,85,85,,,,,,,None,363.275838778517,None,362.3017277487247,None,362.77626628984945,None,1,[0.00867177713212186],[0.5172633758450047],363.275838778517,None,[1 3 0 1 2 0 1 2],space,0,1.2024001886379665,0.002664232663846633,None,363.29249279837427,None,1,364.49981366535326,None,None,364.99938557673624,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,1,2,T,0,86,86,86,,,,,,,None,366.03182538038254,None,365.0576797135129,None,365.53224391173194,None,1,[0.008679794974341348],[0.5173191800249697],366.03182538038254,None,[0 0 2 0 0 0 2 2],space,0,0.5415215486177658,0.0026930968949727685,None,366.04848292809015,None,1,366.58967475143095,None,None,367.0892501906643,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,1,2,T,0,87,87,87,,,,,,,None,368.1217012192892,None,367.1391948675548,368.1383385620354,367.6221284099081,None,2,"[0.0086339329184284, 0.7086992943659425]","[0.49151038823674753, 1.2164894295979138]",368.1217012192892,None,[1 0 2 2 0 3 3 2],space,0,0.5841264364225935,0.002828758780424323,None,368.83775447828543,None,1,369.42059033125224,None,None,369.9201664119131,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,7,1,0,T,0,88,88,88,,,,,,,None,370.952617440538,None,369.9784576622667,None,370.453023464054,None,1,[0.008675304982716625],[0.5174269398207798],370.952617440538,None,[2 2 3 2 0 3 2 1],space,0,1.6045796305063504,0.0025311364875051368,None,370.9692660082628,None,1,372.57623267905615,None,None,373.07580330758435,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,1,2,T,0,89,89,89,,,,,,,None,374.0999263641395,None,373.1341391371391,None,373.600356761895,None,1,[0.009558550451174597],[0.5177120542803095],374.0999263641395,None,[1 1 2 0 1 3 1 2],space,0,1.0653268420612676,0.002358913242460403,None,374.11658102542424,None,1,375.1823478550348,None,None,375.6819104657212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,4,2,T,0,90,90,90,,,,,,,None,376.71437785074363,None,375.7402129410534,None,376.21479189210163,None,1,[0.008704810640892902],[0.5170161055993958],376.71437785074363,None,[3 3 2 3 1 1 3 3],space,0,0.6912653304607375,0.0030712183204286703,None,376.7310126277803,None,1,377.42210121338803,None,None,377.92166061693763,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,3,1,T,0,91,91,91,,,,,,,None,378.9541097212805,None,377.9632975267202,None,378.45453691189937,None,1,[0.009260286730977896],[0.517680945053371],378.9541097212805,None,[3 3 1 2 0 2 2 3],space,0,1.1550330234326793,0.00235442325083568,None,378.97075860971904,None,1,380.1281093992841,None,None,380.62768355566266,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,2,2,T,0,92,92,92,,,,,,,None,381.66012175574065,None,380.6860254787773,None,381.16055952991064,None,1,[0.008619500802751645],[0.5173140486060674],381.66012175574065,None,[0 2 1 3 2 0 1 0],space,0,1.2488080992332016,0.0023877774735865387,None,381.67679758412805,None,1,382.9257185429592,None,None,383.4252943029063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,3,2,T,0,93,93,93,,,,,,,None,384.45774244510835,None,383.48363462245266,384.48271641919337,383.9581629007398,None,1,[0.03400462982267527],[0.5417540344176359],384.45774244510835,None,[1 2 1 1 2 3 3 3],space,0,0.6345750186435453,0.00308180187198559,None,384.4993733254737,None,1,385.13217797299967,None,None,385.6317341694124,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,2,2,T,0,94,94,94,,,,,,,None,386.6641781423366,None,385.67336241992575,386.6725160565302,386.1646181615024,None,2,"[0.0747878639378996, 0.16633269682347418]","[0.0834586789289915, 0.6666983104162227]",386.6641781423366,None,[3 1 1 0 1 0 1 0],space,0,0.9265665415396143,0.002699511167975288,None,386.830710964495,None,1,387.7549247188783,None,None,388.25450112025294,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,3,2,T,0,95,95,95,,,,,,,None,389.2869380374759,None,388.31279846416624,None,388.7873947337532,None,1,[0.008562093054479192],[0.5173923027434739],389.2869380374759,None,[1 2 0 1 1 2 0 2],space,0,0.548821312636619,0.0025872613807678135,None,389.30360360302575,None,1,389.85313269913263,None,None,390.35270845907974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
